Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
uvbf_rii,はじめまして。お声掛けいただきありがとうございます。郵送交換可能です。ぜひよろしくお願い致します。,2018-12-24,https://x.com/uvbf_rii/status/1077086948928323584,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。検索から失礼致します。
当方クッキーラバストの真澄を所持しております。そちらの天馬のラバストと交換は可能でしょうか？よろしければ福岡天神での手渡し交換希望です。ご検討の程宜しくお願い致します。",2018-12-24,https://x.com/uvbf_rii/status/1077017591074308097,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。検索から失礼致します。
当方マルイ缶バッチの三角を所持しております。そちらの天馬との交換は可能でしょうか？天神での手渡し交換希望です。ご検討の程宜しくお願い致します。",2018-12-24,https://x.com/uvbf_rii/status/1077013964502908928,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"返事が遅くなり、申し訳ございません。
また機会がありましたら宜しくお願い致します。",2018-12-24,https://x.com/uvbf_rii/status/1077005436572684288,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】A3!×OIOI エースリー マルイ ラバーストラップ ラバスト 缶バッチ

《譲》ラバスト→真澄、綴、シトロン
           缶バッチ→椋、三角
《求》同種天馬、九門
※ラバストは天馬を優先で求めています。

福岡天神、博多駅での手渡し交換。郵送は要相談
検索からでもお気軽にお声掛けください。",2018-12-23,https://x.com/uvbf_rii/status/1076831093985165312,https://pbs.twimg.com/media/DvGsKzOUcAAdzaA?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】
A3! ホログラム缶バッジ ～Happy Birthday Summer Troupe！～ 夏組 バースデー ホロ缶

譲:幸、椋、三角、一成 各4
求:同種 天馬

4:4のまとめて交換優先。少数交換は検討させていただきます。日程が合えば福岡天神にて手渡し、または郵送交換可能。検索からでもお気軽にお声掛けください。",2018-10-17,https://x.com/uvbf_rii/status/1052532448360161281,https://pbs.twimg.com/media/DptYra4U8AEecU5?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"大丈夫です！よろしくお願い致します。
先にフォローさせて頂きますね。",2018-09-27,https://x.com/uvbf_rii/status/1045264029281746944,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"こんばんは。返信が遅くなり大変申し訳ございません。リプライありがとうございます。
咲也のアクキーと103号室コースター交換可能です。ぜひよろしくお願い致します。",2018-09-26,https://x.com/uvbf_rii/status/1044899694390824960,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"いえいえ！
フォローありがとうございます！
私もフォロバさせていただきます",2018-09-23,https://x.com/uvbf_rii/status/1043827630141714437,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"こちらこそありがとうございました!!!すみません急がせてしまったようで…
また機会がありましたら宜しくお願いします。",2018-09-23,https://x.com/uvbf_rii/status/1043814871941271552,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,大丈夫ですよ。お気を付けて来てください。,2018-09-23,https://x.com/uvbf_rii/status/1043743303152230400,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,只今アニメイト入り口付近にいます。バットマンのマークのついた黒い手さげを持っています。よろしくお願い致します。,2018-09-23,https://x.com/uvbf_rii/status/1043741368445595648,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"アニメイト付近で大丈夫です。
では、明日の15時頃アニメイト付近でハート缶バッジ天馬1個と万里1個の交換ということで、よろしくお願い致します。時間になりましたらまたご連絡させて頂きます。",2018-09-22,https://x.com/uvbf_rii/status/1043439916846211073,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,日曜日の15時以降でも問題ないです。よろしくお願い致します。ハート缶バッジは万里1個と天馬1個の交換でお間違えないでしょうか？,2018-09-21,https://x.com/uvbf_rii/status/1043094566558023680,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ありがとうございます。よろしくお願い致します。日程ですが、今週であれば日曜祝日か土曜日の夕方頃なら今のところ大丈夫かと思います。いかがでしょうか？,2018-09-19,https://x.com/uvbf_rii/status/1042365442071834624,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,フォローありがとうございます。フォロバさせて頂きました。今後はDMでのやり取りにもなるかと思いますので、よろしくお願い致します。缶バッジは明日受け取りとのことなので、受取後にまたお返事をいただけると助かります。よろしくお願い致します。,2018-09-18,https://x.com/uvbf_rii/status/1042047358903701504,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,はじめまして。リプライありがとうございます。椋5個と天馬5個の郵送交換可能です。ぜひよろしくお願い致します。,2018-09-18,https://x.com/uvbf_rii/status/1041971729197756416,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】A3! 小説 克服のSUMMER！ アニメイト限定セット 夏組ハート缶バッジ

譲:椋
求:同種天馬

日程が合えば福岡天神での手渡し、または郵送での交換可能です。まとめて交換して下さる方優先。検索からでもお気軽にお声掛けください。",2018-09-18,https://x.com/uvbf_rii/status/1041938015327674368,https://pbs.twimg.com/media/DnW1GJhUYAAcmcv?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,このようなバッグを所持していますので、見かけたらお声掛けください。,2018-07-16,https://x.com/uvbf_rii/status/1018752252066947072,https://pbs.twimg.com/media/DiNVxSsVMAIAgnE?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,劇場前の階段付近にいます。写真にあるバッグを所持していますので、見かけたらお声掛けください。,2018-07-16,https://x.com/uvbf_rii/status/1018751583222317057,https://pbs.twimg.com/media/DiNVKVlUwAAteSf?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
よろしくお願い致します。",2018-07-16,https://x.com/uvbf_rii/status/1018746735412142081,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"現在、劇場前にいます。
公演終わり次第ご連絡お願い致します。",2018-07-16,https://x.com/uvbf_rii/status/1018746332683460609,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,はじめまして！こちらこそ、よろしくお願い致します。現在、京都劇場付近にいるのですが、劇場前での手渡しでもよろしいでしょうか？,2018-07-16,https://x.com/uvbf_rii/status/1018745934761504769,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"承知致しました。
では、また15:30以降にご連絡させて頂きますのでよろしくお願い致します。",2018-07-16,https://x.com/uvbf_rii/status/1018694556601053184,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"リプライありがとうございます。
缶バッジ交換可能です。手渡しの場合、本日の14:45以降に劇場付近で交換をお願いしたいのですが、可能でしょうか？",2018-07-16,https://x.com/uvbf_rii/status/1018691202282020864,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】
舞台 A3! エーステ ランダムブロマイド ランブロ トレブロ 缶バッジ

<譲>
ブロマイド
私服：迫田、カレー：伊助
缶バッジ
椋、左京、三角
<求>
同種天馬

7/16、時間が合えば京都駅周辺で交換可能。それ以降は福岡手渡し交換または郵送になります。
お気軽にお声掛けください。",2018-07-16,https://x.com/uvbf_rii/status/1018678347360948224,https://pbs.twimg.com/media/DiMSjLVVAAAU7kw?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
このようなバッグを所持していますので、見かけたらお声掛けください。",2018-07-15,https://x.com/uvbf_rii/status/1018466533033381888,https://pbs.twimg.com/media/DiJR6FYU0AAPKQ2?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。リプライありがとうございます！
チケットですが、2枚譲渡可能です。
変更等なければ、是非よろしくお願い致します。",2018-04-29,https://x.com/uvbf_rii/status/990487314089459713,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ありがとうございます！フォロバさせて頂きます。,2018-04-29,https://x.com/uvbf_rii/status/990484084370554881,No Images,0.0,0.0,0.0,,,,,
bowenlibl,"German startup hires Ferrari designer to make dreamy sci-fi car 
upflow.co/l/uVbF",2018-04-27,https://x.com/bowenlibl/status/989837354750836736,https://pbs.twimg.com/media/Dbyb1B9WsAIkoDg?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"夜分遅く大変失礼致します。
返信が遅くなってしまい、申し訳ございません。リプライありがとうございます。チケット
2枚譲渡可能です。変更なくお引き取り頂けるのであれば是非よろしくお願い致します。今後の詳細はDMで送らせていただきたいので、始めにフォローさせて頂いてもよろしいでしょうか？",2018-04-26,https://x.com/uvbf_rii/status/989522749365272576,No Images,0.0,0.0,0.0,,,,,
Z4ck_1206,"Comecei uma transmissão ao vivo em 
@YouTube
: 
youtu.be/uvBf-oDEhLs?a",2018-03-29,https://x.com/Z4ck_1206/status/979159801765691397,No Images,0.0,0.0,0.0,,,,,
earngKkAaKk,",y;c9jf^gvH,;uvbf;dlnvvjkomyo,yhp...555555555555555",2018-03-02,https://x.com/earngKkAaKk/status/969468894124507136,No Images,0.0,0.0,0.0,,,,,
kschlueter,"Great title for a new book!  
lnkd.in/dH-UVBF",2018-01-11,https://x.com/kschlueter/status/951454475155312641,No Images,0.0,0.0,0.0,,,,,
Waldrig1,"ДОБРОЕ УТРО PUBG И CS:GO | ОБЩАЕМСЯ, БУСТИМСЯ, ВЕСЕЛИМСЯ: 
youtu.be/UvbF-SD_3bc?a via 
@YouTube",2018-01-09,https://x.com/Waldrig1/status/950652726387515392,No Images,0.0,0.0,0.0,,,,,
goldmynemusic,"INSTAVIEW, ACTOR, IME BISHOP OKON: 
youtu.be/2-uVbf-dz0w?a via 
@YouTube",2017-11-18,https://x.com/goldmynemusic/status/931847007685181441,No Images,0.0,0.0,0.0,,,,,
ubisielliot,"photos.app.goo.gl/IaLwildWOrwXe6
…",2017-09-26,https://x.com/ubisielliot/status/912682657905020928,No Images,0.0,0.0,0.0,,,,,
RealJasonGarcia,"The fire food from yesterday #BestCheeseDogs #ChickenTenders #bbq… 
instagram.com/p/BXtAt2gDv3q-
…",2017-08-12,https://x.com/RealJasonGarcia/status/896433721620008961,No Images,0.0,0.0,0.0,,,,,
JOYTVLA,"Social Entrepreneurship Is YBI's Next Startup 
upflow.co/l/uVBf",2017-08-10,https://x.com/JOYTVLA/status/895689364533108736,https://pbs.twimg.com/media/DG4gus4XsAABUFw?format=jpg&name=small,0.0,0.0,0.0,,,,,
piersrandall54g,"tajb.iulianbasescu.com/93222754 남임장채한류홍설엄문서원 
sdxhgp.bondarenkovo.com/57086447 
whzkp.nakalan.com/77665832 
urvw.tsdnasaud.com/17191605 
uvbf.pernopolis.com/44682005",2017-06-22,https://x.com/piersrandall54g/status/877723197755584516,No Images,0.0,0.0,0.0,,,,,
atchutneelam,"How to get proof of funds for all real estate deals 
goo.gl/VHRZ8P?uVbf #trulia #redfin #biggerpockets #realtors #realtordotcom",2017-06-11,https://x.com/atchutneelam/status/874002478626484225,No Images,0.0,0.0,0.0,,,,,
handelsblatt,".
@Google
, 
@facebook
, 
@amazon
 und 
@Apple
 sind die führenden Köpfe auf dem Digitalmarkt. Wie lang noch? #Infografik (€)
fal.cn/uvBF",2017-06-07,https://x.com/handelsblatt/status/872468494868254721,https://pbs.twimg.com/media/DBuheINXoAEsERd?format=jpg&name=small,0.0,0.0,0.0,,,,,
RichardJRP,"Hablando un poco con Bob Marley 
instagram.com/p/BUkJ-uvBf-o/",2017-05-26,https://x.com/RichardJRP/status/868165845482123264,No Images,0.0,0.0,0.0,,,,,
cornellehehir,"uvbf.istifatmawati.com/94127594 
d.ryazany.com/5920634 강지노김서 
muzjt.pernopolis.com/45665999 
ij.nuevaretc.com/61318100 
j.vafaclubdata.com/21896373",2017-04-15,https://x.com/cornellehehir/status/853294851529388032,No Images,0.0,0.0,0.0,,,,,
PonnistaFinland,"Heart of the Customer in Expert Interview Series 
upflow.co/l/uvBF",2017-01-21,https://x.com/PonnistaFinland/status/822954389312798722,https://pbs.twimg.com/media/C2u4p8EWIAAUjQn?format=png&name=small,0.0,0.0,0.0,,,,,
Mbbshownu,"hiraimoou: PermutatorBot: Uvbf:iq-rX(']LCazP1VNX""F_ntnS^}-]$y)5{n1bx4Mo{>b+A/(ENh9oG""uRHxCu8h>[>?kuGm>,",2017-01-04,https://x.com/Mbbshownu/status/816619834435719169,No Images,0.0,0.0,0.0,,,,,
hiraimoou,"PermutatorBot: Uvbf:iq-rX(']LCazP1VNX""F_ntnS^}-]$y)5{n1bx4Mo{>b+A/(ENh9oG""uRHxCu8h>[>?kuGm>,",2017-01-04,https://x.com/hiraimoou/status/816618738711662592,No Images,0.0,0.0,0.0,,,,,
PermutatorBot,"Uvbf:iq-rX(']LCazP1VNX""F_ntnS^}-]$y)5{n1bx4Mo{>b+A/(ENh9oG""uRHxCu8h>[>?kuGm>,",2017-01-04,https://x.com/PermutatorBot/status/816617076617986049,No Images,0.0,0.0,0.0,,,,,
